num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
406,2012,11/04/2012,08/05/2012,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10974,2,2012,3,,9180,,,,,406,,,,,,,,,,15/12/2016,M.R.,,,,
1157,2011,13/09/2011,08/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10974,2,2012,3,,,,,,,1157,,,,,,,,,,15/12/2016,M.R.,,,,
1160,2011,13/09/2011,08/05/2012,13,"Herrera, L. B.",Tineo,BO,10974,3,2012,3,1,,,,,,1160,,,,,,,,,,15/12/2016,M.R.,,,,
1177,2011,19/09/2011,08/05/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10974,5,2012,3,,,,,,,1177,,,,,,,,,,15/12/2016,M.R.,,,,
1178,2011,19/09/2011,08/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10974,6,2012,3,,,,,,,1178,,,,,,,,,,15/12/2016,M.R.,,,,
1180,2011,20/09/2011,08/05/2012,12,"Herrera, L. B.","Guerra, Luna",BO,10974,6,2012,3,,,,,,,1180,,,,,,,,,,15/12/2016,M.R.,,,,
1269,2011,28/09/2011,08/05/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10974,7,2012,3,,,,,,,1269,,,,,,,,,,15/12/2016,M.R.,,,,
1276,2011,29/09/2011,08/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10974,9,2012,3,,,,,,,1276,,,,,,,,,,15/12/2016,M.R.,,,,
495,2012,02/05/2012,11/05/2012,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10975,2,2012,3,,9182,,,,,495,,,,,,,,,,15/12/2016,M.R.,,,,
1201,2011,21/09/2011,11/05/2012,4,"Herrera, L. B.",Tineo,BO,10975,2,2012,3,,,,,,,1201,,,,,,,,,,15/12/2016,M.R.,,,,
417,2012,11/04/2012,15/05/2012,0,"Herrera, L. B.",Alvarez,BO,10976,2,2012,3,,,,,,,417,,,,,,,,,,15/12/2016,M.R.,,,,
1238,2011,23/09/2011,15/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10976,2,2012,3,,,,,,,1238,,,,,,,,,,15/12/2016,M.R.,,,,
1249,2011,26/09/2011,15/05/2012,6,"Herrera, L. B.",Tineo,BO,10976,2,2012,3,,,,,,,1249,,,,,,,,,,15/12/2016,M.R.,,,,
1264,2011,27/09/2011,15/05/2012,13,"Herrera, L. B.",Tineo,BO,10976,3,2012,3,1,,,,,,1264,,,,,,,,,,15/12/2016,M.R.,,,,
1273,2011,29/09/2011,15/05/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10976,5,2012,3,,,,,,,1273,,,,,,,,,,15/12/2016,M.R.,,,,
1275,2011,29/09/2011,15/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10976,6,2012,3,,,,,,,1275,,,,,,,,,,15/12/2016,M.R.,,,,
1277,2011,29/09/2011,15/05/2012,3,"Herrera, L. B.","Guerra, Macchi",BO,10976,6,2012,3,,,,,,,1277,,,,,,,,,,15/12/2016,M.R.,,,,
1280,2011,29/09/2011,15/05/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10976,7,2012,3,,,,,,,1280,,,,,,,,,,15/12/2016,M.R.,,,,
498,2012,02/05/2012,18/05/2012,3,"Herrera, L. B.","Bosetti, Urquiza",BO,10977,2,2012,3,,9185,,,,,498,,,,,,,,,,15/12/2016,M.R.,,,,
1188,2011,21/09/2011,18/05/2012,0,"Herrera, L. B.","Guerra, Tineo",BO,10977,2,2012,3,,,,,,,1188,,,,,,,,,,15/12/2016,M.R.,,,,
1211,2011,21/09/2011,18/05/2012,0,"Herrera, L. B.","Guerra, Tineo",BO,10977,2,2012,3,,,,,,,1211,,,,,,,,,,15/12/2016,M.R.,,,,
1212,2011,21/09/2011,18/05/2012,0,"Herrera, L. B.","Guerra, Tineo",BO,10977,3,2012,3,,,,,,,1212,,,,,,,,,,15/12/2016,M.R.,,,,
1224,2011,22/09/2011,18/05/2012,0,"Herrera, L. B.","Tineo, Salomón",BO,10977,3,2012,3,,,,,,,1224,,,,,,,,,,15/12/2016,M.R.,,,,
1281,2011,29/09/2011,18/05/2012,4,"Herrera, L. B.","Tineo, Luna",BO,10977,3,2012,3,,,,,,,1281,,,,,,,,,,15/12/2016,M.R.,,,,
1283,2011,03/10/2011,18/05/2012,4,"Herrera, L. B.","Guerra, Flores, Macchi",BO,10977,4,2012,3,,,,,,,1283,,,,,,,,,,15/12/2016,M.R.,,,,
1290,2011,04/10/2011,18/05/2012,6,"Herrera, L. B.","Salomon, Guerra",BO,10977,4,2012,3,,,,,,,1290,,,,,,,,,,15/12/2016,M.R.,,,,
1313,2011,07/10/2011,18/05/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10977,5,2012,3,,,,,,,1313,,,,,,,,,,15/12/2016,M.R.,,,,
1315,2011,11/10/2011,18/05/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10977,5,2012,3,,,,,,,1315,,,,,,,,,,15/12/2016,M.R.,,,,
1317,2011,11/10/2011,22/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10978,2,2012,3,,,,,,,1317,,,,,,,,,,15/12/2016,M.R.,,,,
1319,2011,12/10/2011,22/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10978,2,2012,3,,,,,,,1319,,,,,,,,,,15/12/2016,M.R.,,,,
1321,2011,12/10/2011,22/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10978,3,2012,3,,,,,,,1321,,,,,,,,,,15/12/2016,M.R.,,,,
1322,2011,12/10/2011,22/05/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10978,3,2012,3,,,,,,,1322,,,,,,,,,,15/12/2016,M.R.,,,,
1323,2011,12/10/2011,22/05/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10978,3,2012,3,,,,,,,1323,,,,,,,,,,15/12/2016,M.R.,,,,
408,2012,11/04/2012,29/05/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10979,2,2012,3,,9181,,,,,408,,,,,,,,,,15/12/2016,M.R.,,,,
496,2012,02/05/2012,29/05/2012,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10979,3,2012,3,,9183,,,,,496,,,,,,,,,,15/12/2016,M.R.,,,,
497,2012,02/05/2012,29/05/2012,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10979,4,2012,3,,9184,,,,,497,,,,,,,,,,15/12/2016,M.R.,,,,
493,2012,02/05/2012,01/06/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10980,2,2012,4,,9186,,,,,493,,,,,,,,,,15/12/2016,M.R.,,,,
494,2012,02/05/2012,01/06/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10980,2,2012,4,,9187,,,,,494,,,,,,,,,,15/12/2016,M.R.,,,,
343,2012,29/03/2012,01/06/2012,4,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10980,2,2012,4,,,,,,,343,,,,,,,,,,15/12/2016,M.R.,,,,
102,2012,15/02/2012,05/06/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10981,2,2012,4,,,,,,,102,,,,,,,,,,15/12/2016,M.R.,,,,
1342,2011,17/12/2011,05/06/2012,15,"Herrera, L. B.","Guerra, Luna, Macchi",BO,10981,2,2012,4,1,,,,,,1342,,,,,,,,,,15/12/2016,M.R.,,,,
1824,2010,28/10/2010,05/06/2012,17,"Herrera, L. B.","Alvarez, Tineo",BO,10981,5,2012,4,1,,,,,,1824,,,,,,,,,,15/12/2016,M.R.,,,,
1336,2011,14/10/2011,08/06/2012,3,"Herrera, L. B.","Herrera, Luna",BO,10982,2,2012,4,,,,,,,1336,,,,,,,,,,15/12/2016,M.R.,,,,
1485,2011,10/11/2011,08/06/2012,11,"Herrera, L. B.","Vergara, Luna",BO,10982,2,2012,4,,,,,,,1485,,,,,,,,,,15/12/2016,M.R.,,,,
1492,2011,14/11/2011,08/06/2012,9,"Herrera, L. B.","Guerra, Tineo",BO,10982,3,2012,4,1,,,,,,1492,,,,,,,,,,15/12/2016,M.R.,,,,
684,2012,28/05/2012,12/06/2012,3,"Herrera, L. B.","Paredes Urquiza, Lhez",BO,10983,2,2012,4,,9193,,,,,684,,,,,,,,,,15/12/2016,M.R.,,,,
689,2012,28/05/2012,12/06/2012,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,10983,2,2012,4,,9200,,,,,689,,,,,,,,,,15/12/2016,M.R.,,,,
690,2012,28/05/2012,12/06/2012,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,10983,3,2012,4,,9201,,,,,690,,,,,,,,,,15/12/2016,M.R.,,,,
1338,2011,14/10/2011,12/06/2012,3,"Herrera, L. B.",Luna,BO,10983,3,2012,4,,,,,,,1338,,,,,,,,,,15/12/2016,M.R.,,,,
1347,2011,18/10/2011,12/06/2012,3,"Herrera, L. B.",Luna,BO,10983,3,2012,4,,,,,,,1347,,,,,,,,,,15/12/2016,M.R.,,,,
1348,2011,18/10/2011,12/06/2012,4,"Herrera, L. B.","Tineo, Luna",BO,10983,3,2012,4,,,,,,,1348,,,,,,,,,,15/12/2016,M.R.,,,,
1357,2011,19/10/2011,12/06/2012,6,"Herrera, L. B.","Guerra, Brizuela",BO,10983,4,2012,4,,,,,,,1357,,,,,,,,,,15/12/2016,M.R.,,,,
1388,2011,25/10/2011,12/06/2012,5,"Herrera, L. B.","Guerra, Tineo, Luna",BO,10983,5,2012,4,,,,,,,1388,,,,,,,,,,15/12/2016,M.R.,,,,
683,2012,28/05/2012,15/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10984,2,2012,4,,9189,,,,,683,,,,,,,,,,15/12/2016,M.R.,,,,
3,2012,03/01/2012,15/06/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10984,2,2012,4,,,,,,,3,,,,,,,,,,15/12/2016,M.R.,,,,
707,2012,30/05/2012,19/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10985,3,2012,4,,9191,,,,,707,,,,,,,,,,15/12/2016,M.R.,,,,
708,2012,30/05/2012,19/06/2012,3,"Herrera, L. B.","Paredes Urquiza, Lhez",BO,10985,5,2012,4,,9192,,,,,708,,,,,,,,,,15/12/2016,M.R.,,,,
685,2012,28/05/2012,19/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10985,6,2012,4,,9194,,,,,685,,,,,,,,,,15/12/2016,M.R.,,,,
709,2012,30/05/2012,19/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10985,6,2012,4,,9195,,,,,709,,,,,,,,,,15/12/2016,M.R.,,,,
686,2012,28/05/2012,19/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10985,6,2012,4,,9196,,,,,686,,,,,,,,,,15/12/2016,M.R.,,,,
687,2012,28/05/2012,19/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10985,7,2012,4,,9197,,,,,687,,,,,,,,,,15/12/2016,M.R.,,,,
706,2012,30/05/2012,22/06/2012,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,10986,4,2012,4,,9190,,,,,706,,,,,,,,,,15/12/2016,M.R.,,,,
10,2012,04/01/2012,22/06/2012,6,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10986,4,2012,4,1,,,,,,10,,,,,,,,,,15/12/2016,M.R.,,,,
1316,2011,11/10/2011,22/06/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10986,6,2012,4,,,,,,,1316,,,,,,,,,,15/12/2016,M.R.,,,,
1407,2011,25/10/2011,22/06/2012,4,"Herrera, L. B.","Guerra, Luna",BO,10986,6,2012,4,,,,,,,1407,,,,,,,,,,15/12/2016,M.R.,,,,
1426,2011,27/09/2011,22/06/2012,4,"Herrera, L. B.","Tineo, Guerra, Salomón",BO,10986,7,2012,4,,,,,,,1426,,,,,,,,,,15/12/2016,M.R.,,,,
1429,2011,28/10/2011,22/06/2012,4,"Herrera, L. B.","Guerra, Tineo, Salomón",BO,10986,7,2012,4,,,,,,,1429,,,,,,,,,,15/12/2016,M.R.,,,,
667,2012,23/05/2012,26/06/2012,3,"Herrera, L. B.",Bosetti,BO,10987,4,2012,4,,9188,9188,"art. 4, parcial; Veta la cartografía del Anexo.",,,667,,,,,,,,,,15/12/2016,M.R.,,,,
688,2012,28/05/2012,26/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10987,5,2012,4,,9198,,,,,688,,,,,,,,,,15/12/2016,M.R.,,,,
710,2012,30/05/2012,26/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza, Puy Soria",BO,10987,5,2012,4,,9199,,,,,710,,,,,,,,,,15/12/2016,M.R.,,,,
720,2012,01/06/2012,26/06/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,10987,6,2012,4,,9202,,,,,720,,,,,,,,,,15/12/2016,M.R.,,,,
22,2012,09/01/2012,26/06/2012,4,"Herrera, L. B.","Luna, Macchi",BO,10987,6,2012,4,,,,,,,22,,,,,,,,,,15/12/2016,M.R.,,,,
49,2012,23/01/2012,26/06/2012,4,"Herrera, L. B.",Guerra,BO,10987,7,2012,4,,,,,,,49,,,,,,,,,,15/12/2016,M.R.,,,,
378,2012,04/04/2012,29/06/2012,21,"Herrera, L. B.","Guerra, Alvarez, Flores, Madera, Bosetti, Luna, Paredes Urquiza",BO,10988,2,2012,4,,,,,9204,Si,378,,Aprueba la Estructura Organizativa Funcional de la Secretaría de Minería y Energía.,,,,,,Ley 9137; Dec. 1830/2008,,15/12/2016,M.R.,,,,
718,2012,01/06/2012,29/06/2012,3,"Herrera, L. B.","Paredes Urquiza, Lhez",BO,10988,3,2012,4,,9204,,,,,718,,,,,,,,,,15/12/2016,M.R.,,,,
760,2012,07/06/2012,29/06/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10988,3,2012,4,,9205,,,,,760,,,,,,,,,,15/12/2016,M.R.,,,,
36,2011,12/12/2011,29/06/2012,52,"Herrera, L. B.","Alvarez, Luna, Flores, Madera, Paredes Urquiza",BO,10988,4,2012,4,,,,,,,36,,,,,,,,,,15/12/2016,M.R.,,,,
719,2012,01/06/2012,03/07/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza, Puy Soria",BO,10989,2,2012,5,,9203,,,,,719,,,,,,,,,,15/12/2016,M.R.,,,,
761,2012,07/06/2012,03/07/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10989,2,2012,5,,9206,,,,,761,,,,,,,,,,15/12/2016,M.R.,,,,
788,2012,13/06/2012,03/07/2012,4,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,10989,5,2012,5,,9207,9207,"Art. 21, parcial; Art. 22, parcial; Art. 23, parcial",,,788,,Determina áreas para atender erogaciones que demanda su cumplimiento. Promulgación. Veto,,,,,,,,15/12/2016,M.R.,,,,
789,2012,13/06/2012,03/07/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza, Puy Soria",BO,10989,6,2012,5,,9208,,,,,789,,,,,,,,,,15/12/2016,M.R.,,,,
790,2012,13/06/2012,03/07/2012,3,"Herrera, L. B.","Bosetti, Paredes Urquiza, Puy Soria",BO,10989,6,2012,5,,9209,,,,,790,,,,,,,,,,15/12/2016,M.R.,,,,
23,2012,09/01/2012,03/07/2012,5,"Herrera, L. B.","Luna, Macchi",BO,10989,6,2012,5,,,,,,,23,,,,,,,,,,15/12/2016,M.R.,,,,
53,2012,24/01/2012,03/07/2012,5,"Herrera, L. B.",Guerra,BO,10989,7,2012,5,,,,,,,53,,,,,,,,,,15/12/2016,M.R.,,,,
64,2012,02/02/2012,03/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10989,7,2012,5,,,,,,,64,,,,,,,,,,15/12/2016,M.R.,,,,
65,2012,02/02/2012,03/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10989,8,2012,5,,,,,,,65,,,,,,,,,,15/12/2016,M.R.,,,,
66,2012,02/02/2012,03/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10989,9,2012,5,,,,,,,66,,,,,,,,,,15/12/2016,M.R.,,,,
67,2012,02/02/2012,03/07/2012,4,"Herrera, L. B.","Guerra, Alvarez, Macchi",BO,10989,9,2012,5,,,,,,,67,,,,,,,,,,15/12/2016,M.R.,,,,
171,2012,01/03/2012,06/07/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10990,2,2012,5,,,,,,,171,,,,,,,,,,15/12/2016,M.R.,,,,
103,2012,15/02/2012,10/07/2012,3,"Herrera, L. B.","Guerra, Macchi",BO,10991,2,2012,5,,,,,,,103,,,,,,,,,,15/12/2016,M.R.,,,,
108,2012,17/02/2012,10/07/2012,4,"Herrera, L. B.","Guerra, Luna, Bosetti, Flores, Alvarez, Madera, Paredes Urquiza",BO,10991,2,2012,5,,,,,,,108,,,,,,,,,,15/12/2016,M.R.,,,,
110,2012,17/02/2012,10/07/2012,7,"Herrera, L. B.","Guerra, Flores, Bosetti",BO,10991,3,2012,5,,,,,,,110,,,,,,,,,,15/12/2016,M.R.,,,,
113,2012,22/02/2012,10/07/2012,8,"Herrera, L. B.","Guerra, Macchi",BO,10991,4,2012,5,,,,,,,113,,,,,,,,,,15/12/2016,M.R.,,,,
115,2012,22/02/2012,10/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10991,5,2012,5,,,,,,,115,,,,,,,,,,15/12/2016,M.R.,,,,
116,2012,22/02/2012,10/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10991,5,2012,5,,,,,,,116,,,,,,,,,,15/12/2016,M.R.,,,,
362,2012,03/04/2012,10/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10991,6,2012,5,,,,,,,362,,,,,,,,,,15/12/2016,M.R.,,,,
68,2012,02/02/2012,13/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10992,2,2012,5,,,,,,,68,,,,,,,,,,15/12/2016,M.R.,,,,
69,2012,02/02/2012,13/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10992,2,2012,5,,,,,,,69,,,,,,,,,,15/12/2016,M.R.,,,,
82,2012,07/02/2012,13/07/2012,8,"Herrera, L. B.","Guerra, Flores",BO,10992,3,2012,5,,,,,,,82,,,,,,,,,,15/12/2016,M.R.,,,,
88,2012,09/02/2012,13/07/2012,8,"Herrera, L. B.","Guerra, Macchi",BO,10992,3,2012,5,,,,,,,88,,,,,,,,,,15/12/2016,M.R.,,,,
349,2012,30/03/2012,13/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10992,5,2012,5,,,,,,,349,,,,,,,,,,15/12/2016,M.R.,,,,
221,2012,12/03/2012,17/07/2012,4,"Herrera, L. B.",Guerra,BO,10993,2,2012,5,,,,,,,221,,,,,,,,,,15/12/2016,M.R.,,,,
227,2012,12/03/2012,17/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10993,2,2012,5,,,,,,,227,,,,,,,,,,15/12/2016,M.R.,,,,
346,2012,30/03/2012,17/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10993,2,2012,5,,,,,,,346,,,,,,,,,,15/12/2016,M.R.,,,,
106,2011,22/12/2011,20/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10994,2,2012,5,1,,,,,,106,,,,,,,,,,15/12/2016,M.R.,,,,
354,2012,30/03/2012,24/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10995,2,2012,5,,,,,,,354,,,,,,,,,,15/12/2016,M.R.,,,,
569,2012,08/05/2012,24/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10995,2,2012,5,,,,,,,569,,,,,,,,,,15/12/2016,M.R.,,,,
10069,2011,13/12/2011,24/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10995,2,2012,5,,,,,,,10069,,,,,,,,,,15/12/2016,M.R.,,,"Revisar numero de decreto, que figura en el boletín como 69, y hay un duplicado en la edición  del 28/6/2011",
72,2011,13/12/2011,24/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10995,3,2012,5,,,,,,,72,,,,,,,,,,15/12/2016,M.R.,,,,
91,2011,19/12/2011,24/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10995,3,2012,5,,,,,,,91,,,,,,,,,,15/12/2016,M.R.,,,,
158,2011,29/12/2011,24/07/2012,3,"Herrera, L. B.","Guerra, Vanni",BO,10995,4,2012,5,,,,,,,158,,,,,,,,,,15/12/2016,M.R.,,,,
1430,2011,27/09/2011,24/07/2012,4,"Herrera, L. B.","Tineo, Guerra, Salomón",BO,10995,4,2012,5,,,,,,,1430,,,,,,,,,,15/12/2016,M.R.,,,,
1495,2011,14/11/2011,24/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10995,5,2012,5,2,,,,,,1495,,,,,,,,,,15/12/2016,M.R.,,,,
54,2012,27/01/2012,27/07/2012,4,"Herrera, L. B.",Guerra,BO,10996,2,2012,5,,,,,,,54,,,,,,,,,,15/12/2016,M.R.,,,,
84,2012,08/02/2012,27/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10996,2,2012,5,,,,,,,84,,,,,,,,,,15/12/2016,M.R.,,,,
89,2012,10/02/2012,27/07/2012,3,"Herrera, L. B.",Guerra,BO,10996,3,2012,5,,,,,,,89,,,,,,,,,,15/12/2016,M.R.,,,,
90,2012,10/02/2012,27/07/2012,8,"Herrera, L. B.","Guerra, Macchi",BO,10996,3,2012,5,,,,,,,90,,,,,,,,,,15/12/2016,M.R.,,,,
96,2012,13/02/2012,27/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10996,3,2012,5,,,,,,,96,,,,,,,,,,15/12/2016,M.R.,,,,
107,2012,17/02/2012,27/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10996,4,2012,5,,,,,,,107,,,,,,,,,,15/12/2016,M.R.,,,,
109,2012,17/02/2012,27/07/2012,0,"Herrera, L. B.","Guerra, Macchi",BO,10996,4,2012,5,,,,,,,109,,,,,,,,,,15/12/2016,M.R.,,,,
378,2012,04/04/2012,27/07/2012,21,"Herrera, L. B.","Guerra, Flores, Madera, Alvarez, Bosetti, Luna, Paredes Urquiza", BO,10996,5,2012,5,,,,,,,378,,,,,,,,,,15/12/2016,M.R.,,,,
856,2012,27/06/2012,31/07/2012,3,"Herrera, L. B.","Paredes Urquiza, Salomón",BO,10997,2,2012,5,,9214,,,,,856,,,,,,,,,,15/12/2016,M.R.,,,,
114,2012,22/02/2012,31/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10997,2,2012,5,,,,,,,114,,,,,,,,,,15/12/2016,M.R.,,,,
184,2012,05/03/2012,31/07/2012,4,"Herrera, L. B.",Guerra,BO,10997,2,2012,5,,,,,,,184,,,,,,,,,,15/12/2016,M.R.,,,,
220,2012,12/03/2012,31/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10997,3,2012,5,,,,,,,220,,,,,,,,,,15/12/2016,M.R.,,,,
92,2011,19/12/2011,31/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10997,3,2012,5,,,,,,,92,,,,,,,,,,15/12/2016,M.R.,,,,
102,2011,21/12/2011,31/07/2012,6,"Herrera, L. B.","Guerra, Macchi",BO,10997,4,2012,5,,,,,,,102,,,,,,,,,,15/12/2016,M.R.,,,,
107,2011,21/12/2011,31/07/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10997,4,2012,5,,,,,,,107,,,,,,,,,,15/12/2016,M.R.,,,,
112,2011,23/12/2011,31/07/2012,7,"Herrera, L. B.","Guerra, Macchi",BO,10997,5,2012,5,,,,,,,112,,,,,,,,,,15/12/2016,M.R.,,,,
115,2011,23/12/2011,31/07/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10997,6,2012,5,,,,,,,115,,,,,,,,,,15/12/2016,M.R.,,,,
930,2012,06/07/2012,03/08/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza, Lhez",BO,10998,3,2012,6,,9218,,,,,930,,,,,,,,,,15/12/2016,M.R.,,,,
315,2012,27/03/2012,03/08/2012,7,"Herrera, L. B.","Guerra, Macchi",BO,10998,3,2012,6,,,,,,,315,,,,,,,,,,15/12/2016,M.R.,,,,
116,2011,23/12/2011,03/08/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10998,4,2012,6,,,,,,,116,,,,,,,,,,15/12/2016,M.R.,,,,
357,2012,30/03/2012,07/08/2012,5,"Herrera, L. B.","Flores, Bosetti, Alvarez, Luna, Luna, Guerra, Paredes Urquiza",BO,10999,2,2012,6,,,,,,,357,,,,,,,,,,15/12/2016,M.R.,,,,
403,2012,11/04/2012,07/08/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,10999,2,2012,6,1,,,,,,403,,,,,,,,,,15/12/2016,M.R.,,,,
437,2012,11/04/2012,07/08/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10999,3,2012,6,,,,,,,437,,,,,,,,,,15/12/2016,M.R.,,,,
131,2011,28/12/2011,07/08/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,10999,4,2012,6,,,,,,,131,,,,,,,,,,15/12/2016,M.R.,,,,
989,2012,24/07/2012,10/08/2012,3,"Herrera, L. B.","Paredes Urquiza, Puy Soria",BO,11000,3,2012,6,,9226,,,,,989,,,,,,,,,,15/12/2016,M.R.,,,,
978,2012,24/07/2012,10/08/2012,3,"Herrera, L. B.","Peredes Urquiza, Agost",BO,11000,3,2012,6,,9228,,,,,978,,,,,,,,,,15/12/2016,M.R.,,,,
652,2012,21/05/2012,10/08/2012,8,"Herrera, L. B.","Guerra, Alvarez, Flores, Luna, Bosetti, Madera, Paredes Urquiza",BO,11000,3,2012,6,,,,,9230,Si,652,,Dispone incremento 7 % adicional Dec. N° 880/2007 para el Personal de Seguridad. Dispone incremento $ 100 para Pensión Graciable Provincial. Establece nuevos rangos para Asignaciones Familiares  Dec. N° 1.217/2011.,,,,,,Ley 9090; Dec. 1774/2007; Dec. 1217/2011; Dec. 651/2012,,15/12/2016,M.R.,,,,
980,2012,24/07/2012,10/08/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11000,4,2012,6,,9230,,,,,980,,,,,,,,,,15/12/2016,M.R.,,,,
399,2012,10/04/2012,10/08/2012,4,"Herrera, L. B.","Guerra, Luna, Madera, Flores, Alvarez, Bosetti, Paredes Urquiza",BO,11000,4,2012,6,,,,,,Si,399,,"Prorroga hasta el 31/12/2012 el plazo fijado por Art. 24, último párrafo de la Ley 7599.",,,,,,Ley 7475; Ley 7599; Ley 7645,,15/12/2016,M.R.,,,,
651,2012,21/05/2012,10/08/2012,12,"Herrera, L. B.","Guerra, Macchi",BO,11000,5,2012,6,,,,,,,651,,,,,,,,,,15/12/2016,M.R.,,,,
691,2012,28/05/2012,10/08/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11000,6,2012,6,,,,,,,691,,,,,,,,,,15/12/2016,M.R.,,,,
701,2012,29/05/2012,10/08/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11000,6,2012,6,,,,,,,701,,,,,,,,,,15/12/2016,M.R.,,,,
737,2012,05/06/2012,10/08/2012,0,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11000,7,2012,6,,,,,,,737,,,,,,,,,,15/12/2016,M.R.,,,,
